기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613632","202310111355","1271","34","8","53","501","127","5","64","2023-10-11 14:00:02","",""
"마포구","AirGuard-K","V01G1613634","202310111355","1254","37","6","54","484","127","4","67","2023-10-11 14:00:02","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 14:00:02","",""
"마포구","AirGuard-K","V01G1613637","202310111355","1253","35","17","57","564","139","12","67","2023-10-11 14:00:02","",""
"마포구","AirGuard-K","V01G1613539","202310111455","1275","34","13","62","671","197","9","60","2023-10-11 14:59:59","",""
"마포구","AirGuard-K","V01G1613542","202310111455","1270","36","8","59","511","262","5","62","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613600","202310111455","1243","41","11","67","585","125","8","78","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613601","202310111455","1259","37","5","64","735","133","3","63","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613602","202310111455","1256","38","28","63","-9999","138","20","151","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613603","202310111455","1251","40","44","59","512","195","32","63","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613604","202310111455","1259","43","5","44","836","197","3","70","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613605","202310111455","1261","38","11","39","584","130","8","66","2023-10-11 15:00:00","",""
"마포구","AirGuard-K","V01G1613606","202310111455","1251","40","17","41","290","133","12","69","2023-10-11 15:00:01","",""
"마포구","AirGuard-K","V01G1613609","202310111455","1267","37","11","38","718","130","8","64","2023-10-11 15:00:01","",""
"마포구","AirGuard-K","V01G1613610","202310111455","1266","35","17","36","569","131","12","67","2023-10-11 15:00:01","",""
"마포구","AirGuard-K","V01G1613611","202310111455","1245","37","10","71","732","175","7","67","2023-10-11 15:00:01","",""
"마포구","AirGuard-K","V01G1613612","202310111455","1257","36","11","64","885","189","8","61","2023-10-11 15:00:01","",""
"마포구","AirGuard-K","V01G1613613","202310111455","1251","39","17","71","512","145","12","65","2023-10-11 15:00:01","",""
"마포구","AirGuard-K","V01G1613614","202310111455","1252","38","8","60","800","191","5","63","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613615","202310111455","1252","40","5","57","710","163","3","64","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613617","202310111455","1256","35","11","56","482","140","8","67","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613618","202310111455","1248","36","11","39","538","128","8","71","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613619","202310111455","1255","35","5","48","458","128","3","69","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613620","202310111455","1236","50","49","36","282","1412","36","77","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613622","202310111455","1252","35","5","49","772","129","3","66","2023-10-11 15:00:02","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613629","202310111455","1260","33","6","53","357","130","4","69","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613630","202310111455","1263","36","17","45","865","145","12","62","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613632","202310111455","1273","33","11","55","524","139","8","64","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613634","202310111455","1255","37","17","52","503","125","12","66","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 15:00:03","",""
"마포구","AirGuard-K","V01G1613637","202310111455","1258","37","11","58","644","268","8","63","2023-10-11 15:00:04","",""
"마포구","AirGuard-K","V01G1613539","202310111555","1277","34","11","58","661","196","8","60","2023-10-11 15:59:59","",""
"마포구","AirGuard-K","V01G1613542","202310111555","1271","35","28","59","545","277","20","61","2023-10-11 15:59:59","",""
"마포구","AirGuard-K","V01G1613600","202310111555","1246","37","10","58","532","192","7","69","2023-10-11 15:59:59","",""
"마포구","AirGuard-K","V01G1613601","202310111555","1256","34","13","62","599","125","9","66","2023-10-11 16:00:00","",""
"마포구","AirGuard-K","V01G1613602","202310111555","1254","36","17","61","-9999","125","12","154","2023-10-11 16:00:00","",""
"마포구","AirGuard-K","V01G1613603","202310111555","1250","40","56","54","544","256","41","63","2023-10-11 16:00:00","",""
"마포구","AirGuard-K","V01G1613604","202310111555","1262","42","17","46","869","166","12","69","2023-10-11 16:00:00","",""
"마포구","AirGuard-K","V01G1613605","202310111555","1262","38","17","40","596","133","12","65","2023-10-11 16:00:00","",""
"마포구","AirGuard-K","V01G1613606","202310111555","1252","40","5","42","303","136","3","69","2023-10-11 16:00:00","",""
"마포구","AirGuard-K","V01G1613609","202310111555","1269","37","5","38","729","135","3","63","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613610","202310111555","1265","35","11","36","573","135","8","67","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613611","202310111555","1243","36","17","51","690","159","12","70","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613612","202310111555","1258","35","17","55","706","174","12","64","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613613","202310111555","1251","38","11","57","428","166","8","67","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613614","202310111555","1254","37","5","55","767","174","3","64","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613615","202310111555","1250","39","5","58","526","195","3","66","2023-10-11 16:00:01","",""
"마포구","AirGuard-K","V01G1613617","202310111555","1257","35","5","57","516","162","3","67","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613618","202310111555","1248","36","27","41","532","132","19","70","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613619","202310111555","1256","35","17","48","452","133","12","68","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613620","202310111555","1235","52","28","38","279","1212","20","77","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613622","202310111555","1252","34","17","49","766","129","12","66","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613629","202310111555","1262","32","8","52","355","137","5","69","2023-10-11 16:00:02","",""
"마포구","AirGuard-K","V01G1613630","202310111555","1268","35","10","53","822","170","7","61","2023-10-11 16:00:03","",""
"마포구","AirGuard-K","V01G1613632","202310111555","1274","33","8","55","559","149","5","63","2023-10-11 16:00:03","",""
"마포구","AirGuard-K","V01G1613634","202310111555","1256","37","5","52","528","131","3","67","2023-10-11 16:00:03","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 16:00:03","",""
"마포구","AirGuard-K","V01G1613637","202310111555","1259","36","11","57","635","264","8","64","2023-10-11 16:00:03","",""
"마포구","AirGuard-K","V01G1613602","202310111655","1251","35","18","61","-9999","134","13","155","2023-10-11 16:59:58","",""
"마포구","AirGuard-K","V01G1613539","202310111655","1277","34","5","61","671","206","3","60","2023-10-11 16:59:58","",""
"마포구","AirGuard-K","V01G1613542","202310111655","1272","35","18","58","529","286","13","62","2023-10-11 16:59:58","",""
"마포구","AirGuard-K","V01G1613600","202310111655","1248","36","11","58","522","250","8","68","2023-10-11 16:59:58","",""
"마포구","AirGuard-K","V01G1613601","202310111655","1254","34","17","62","586","135","12","67","2023-10-11 16:59:58","",""
"마포구","AirGuard-K","V01G1613603","202310111655","1251","39","20","51","560","244","14","65","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613604","202310111655","1263","41","11","45","860","156","8","69","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613605","202310111655","1264","37","17","39","597","131","12","65","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613606","202310111655","1251","40","5","41","298","134","3","70","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613609","202310111655","1270","36","10","38","724","134","7","63","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613610","202310111655","1267","34","17","36","572","133","12","67","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613611","202310111655","1242","36","40","51","661","156","29","69","2023-10-11 16:59:59","",""
"마포구","AirGuard-K","V01G1613612","202310111655","1257","34","5","54","651","174","3","66","2023-10-11 17:00:00","",""
"마포구","AirGuard-K","V01G1613613","202310111655","1250","38","10","56","387","161","7","68","2023-10-11 17:00:00","",""
"마포구","AirGuard-K","V01G1613614","202310111655","1254","37","11","56","772","180","8","63","2023-10-11 17:00:00","",""
"마포구","AirGuard-K","V01G1613615","202310111655","1249","38","11","58","493","155","8","67","2023-10-11 17:00:00","",""
"마포구","AirGuard-K","V01G1613617","202310111655","1256","35","17","56","491","157","12","67","2023-10-11 17:00:00","",""
"마포구","AirGuard-K","V01G1613618","202310111655","1248","35","30","40","532","147","22","70","2023-10-11 17:00:00","",""
"마포구","AirGuard-K","V01G1613619","202310111655","1254","34","17","48","456","146","12","69","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613620","202310111655","1235","52","54","39","289","1363","39","75","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613622","202310111655","1252","34","17","49","768","145","12","66","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613629","202310111655","1260","32","5","53","351","146","3","70","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613630","202310111655","1269","34","13","46","827","125","9","62","2023-10-11 17:00:01","",""
"마포구","AirGuard-K","V01G1613632","202310111655","1274","34","8","67","647","197","5","61","2023-10-11 17:00:02","",""
"마포구","AirGuard-K","V01G1613634","202310111655","1256","37","11","60","558","156","8","65","2023-10-11 17:00:02","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 17:00:02","",""
"마포구","AirGuard-K","V01G1613637","202310111655","1259","36","17","58","649","284","12","63","2023-10-11 17:00:02","",""
"마포구","AirGuard-K","V01G1613539","202310111755","1278","34","11","60","683","299","8","59","2023-10-11 18:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310111755","1271","35","17","58","529","334","12","62","2023-10-11 18:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310111755","1245","36","11","39","524","247","8","72","2023-10-11 18:00:01","",""
"마포구","AirGuard-K","V01G1613601","202310111755","1253","35","8","41","589","211","5","69","2023-10-11 18:00:01","",""
"마포구","AirGuard-K","V01G1613602","202310111755","1256","35","6","40","-9999","183","4","156","2023-10-11 18:00:01","",""
"마포구","AirGuard-K","V01G1613603","202310111755","1252","39","66","55","563","222","48","63","2023-10-11 18:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310111755","1262","42","11","36","858","164","8","71","2023-10-11 18:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310111755","1262","38","5","37","601","148","3","66","2023-10-11 18:00:02","",""
"마포구","AirGuard-K","V01G1613606","202310111755","1253","40","17","40","293","157","12","69","2023-10-11 18:00:05","",""
"마포구","AirGuard-K","V01G1613609","202310111750","1269","36","17","35","734","147","12","63","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613610","202310111755","1270","35","11","33","575","149","8","66","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613611","202310111755","1242","35","17","45","667","183","12","72","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613612","202310111755","1256","34","11","54","671","199","8","66","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613613","202310111755","1252","37","17","56","475","193","12","67","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613614","202310111755","1255","37","8","60","871","247","5","62","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613615","202310111755","1249","38","11","57","528","184","8","67","2023-10-11 18:00:07","",""
"마포구","AirGuard-K","V01G1613617","202310111755","1255","34","6","56","487","168","4","68","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613618","202310111755","1246","35","42","39","543","172","31","70","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613619","202310111755","1253","34","17","47","462","163","12","69","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613620","202310111755","1232","54","34","39","289","1150","25","76","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613622","202310111755","1253","33","17","49","773","168","12","66","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 18:00:08","",""
"마포구","AirGuard-K","V01G1613629","202310111755","1257","32","8","52","365","187","5","70","2023-10-11 18:00:09","",""
"마포구","AirGuard-K","V01G1613630","202310111755","1269","35","13","51","857","155","9","60","2023-10-11 18:00:09","",""
"마포구","AirGuard-K","V01G1613632","202310111755","1271","34","25","59","644","223","18","61","2023-10-11 18:00:09","",""
"마포구","AirGuard-K","V01G1613634","202310111750","1254","38","8","65","589","125","5","65","2023-10-11 18:00:09","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 18:00:09","",""
"마포구","AirGuard-K","V01G1613637","202310111755","1259","36","17","56","657","336","12","63","2023-10-11 18:00:09","",""
"마포구","AirGuard-K","V01G1613539","202310111855","1276","34","11","63","670","406","8","59","2023-10-11 18:59:58","",""
"마포구","AirGuard-K","V01G1613542","202310111855","1268","36","6","57","497","390","4","63","2023-10-11 18:59:58","",""
"마포구","AirGuard-K","V01G1613600","202310111855","1245","38","6","39","538","314","4","71","2023-10-11 18:59:58","",""
"마포구","AirGuard-K","V01G1613601","202310111855","1257","35","6","41","597","303","4","68","2023-10-11 18:59:58","",""
"마포구","AirGuard-K","V01G1613602","202310111855","1255","37","8","40","-9999","276","5","155","2023-10-11 18:59:59","",""
"마포구","AirGuard-K","V01G1613603","202310111855","1251","39","42","56","522","197","31","64","2023-10-11 18:59:59","",""
"마포구","AirGuard-K","V01G1613604","202310111855","1258","42","6","36","785","170","4","73","2023-10-11 18:59:59","",""
"마포구","AirGuard-K","V01G1613605","202310111855","1262","39","8","36","587","155","5","66","2023-10-11 18:59:59","",""
"마포구","AirGuard-K","V01G1613606","202310111855","1252","41","11","40","283","165","8","79","2023-10-11 18:59:59","",""
"마포구","AirGuard-K","V01G1613609","202310111855","1270","37","17","35","733","156","12","63","2023-10-11 18:59:59","",""
"마포구","AirGuard-K","V01G1613610","202310111855","1269","35","6","33","584","157","4","67","2023-10-11 19:00:00","",""
"마포구","AirGuard-K","V01G1613611","202310111855","1242","36","11","48","762","255","8","70","2023-10-11 19:00:00","",""
"마포구","AirGuard-K","V01G1613612","202310111855","1254","35","11","54","685","266","8","65","2023-10-11 19:00:00","",""
"마포구","AirGuard-K","V01G1613613","202310111855","1250","38","5","56","512","266","3","67","2023-10-11 19:00:01","",""
"마포구","AirGuard-K","V01G1613614","202310111855","1251","37","11","56","832","283","8","63","2023-10-11 19:00:01","",""
"마포구","AirGuard-K","V01G1613615","202310111855","1250","39","11","56","594","271","8","65","2023-10-11 19:00:01","",""
"마포구","AirGuard-K","V01G1613617","202310111855","1253","35","17","56","556","257","12","66","2023-10-11 19:00:01","",""
"마포구","AirGuard-K","V01G1613618","202310111855","1244","36","35","39","568","277","25","71","2023-10-11 19:00:01","",""
"마포구","AirGuard-K","V01G1613619","202310111855","1249","35","11","47","487","245","8","70","2023-10-11 19:00:01","",""
"마포구","AirGuard-K","V01G1613620","202310111855","1232","56","44","61","333","1953","32","71","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613622","202310111855","1251","34","15","49","799","263","11","66","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613629","202310111855","1254","34","13","53","385","301","9","69","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613630","202310111855","1264","33","11","46","642","174","8","66","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613632","202310111855","1266","34","32","53","545","290","23","63","2023-10-11 19:00:02","",""
"마포구","AirGuard-K","V01G1613634","202310111855","1251","37","18","52","524","190","13","67","2023-10-11 19:00:03","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 19:00:03","",""
"마포구","AirGuard-K","V01G1613637","202310111855","1259","36","17","58","635","435","12","63","2023-10-11 19:00:03","",""
"마포구","AirGuard-K","V01G1613539","202310111955","1274","35","17","60","664","400","12","59","2023-10-11 19:59:57","",""
"마포구","AirGuard-K","V01G1613542","202310111955","1268","37","5","59","522","478","3","62","2023-10-11 19:59:57","",""
"마포구","AirGuard-K","V01G1613600","202310111955","1243","40","11","39","540","340","8","70","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613601","202310111955","1257","36","17","41","640","388","12","65","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613602","202310111955","1256","38","13","39","-9999","329","9","154","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613603","202310111955","1252","41","56","54","537","261","41","72","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613604","202310111955","1257","43","11","35","747","177","8","73","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613605","202310111955","1262","39","11","36","588","158","8","66","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613606","202310111955","1251","42","8","40","277","174","5","79","2023-10-11 19:59:58","",""
"마포구","AirGuard-K","V01G1613609","202310111955","1270","37","17","35","722","171","12","63","2023-10-11 19:59:59","",""
"마포구","AirGuard-K","V01G1613610","202310111955","1271","35","10","33","585","172","7","66","2023-10-11 19:59:59","",""
"마포구","AirGuard-K","V01G1613611","202310111955","1244","37","5","53","808","339","3","67","2023-10-11 19:59:59","",""
"마포구","AirGuard-K","V01G1613612","202310111955","1255","36","5","56","775","349","3","63","2023-10-11 19:59:59","",""
"마포구","AirGuard-K","V01G1613613","202310111955","1247","39","5","56","427","313","3","68","2023-10-11 19:59:59","",""
"마포구","AirGuard-K","V01G1613614","202310111955","1264","37","18","54","936","376","13","58","2023-10-11 20:00:00","",""
"마포구","AirGuard-K","V01G1613615","202310111955","1251","40","5","72","688","349","3","62","2023-10-11 20:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310111950","1257","36","17","64","687","365","12","62","2023-10-11 20:00:03","",""
"마포구","AirGuard-K","V01G1613618","202310111955","1242","38","17","38","593","372","12","71","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613619","202310111955","1250","36","6","47","519","323","4","68","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310111955","1232","57","128","56","345","2817","87","66","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613622","202310111955","1249","36","11","49","832","337","8","65","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310111955","1253","35","30","53","423","385","22","66","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310111955","1260","34","22","43","621","206","16","66","2023-10-11 20:00:04","",""
"마포구","AirGuard-K","V01G1613632","202310111955","1264","36","11","53","572","363","8","63","2023-10-11 20:00:05","",""
"마포구","AirGuard-K","V01G1613634","202310111955","1249","39","6","52","549","251","4","67","2023-10-11 20:00:05","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 20:00:05","",""
"마포구","AirGuard-K","V01G1613637","202310111955","1258","37","20","58","643","519","14","62","2023-10-11 20:00:05","",""
"마포구","AirGuard-K","V01G1613539","202310112055","1271","36","13","51","642","403","9","61","2023-10-11 21:00:05","",""
"마포구","AirGuard-K","V01G1613542","202310112055","1268","37","10","56","520","534","7","61","2023-10-11 21:00:05","",""
"마포구","AirGuard-K","V01G1613600","202310112055","1246","40","11","39","557","369","8","69","2023-10-11 21:00:05","",""
"마포구","AirGuard-K","V01G1613601","202310112055","1253","38","5","40","665","450","3","66","2023-10-11 21:00:05","",""
"마포구","AirGuard-K","V01G1613602","202310112055","1253","39","13","39","-9999","379","9","154","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613603","202310112055","1255","41","62","49","542","294","45","71","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613604","202310112055","1256","43","17","34","715","187","12","73","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613605","202310112050","1261","39","17","36","578","163","12","65","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613606","202310112055","1251","42","6","39","271","185","4","79","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613609","202310112050","1270","38","5","35","735","189","3","63","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613610","202310112055","1270","35","11","33","587","191","8","66","2023-10-11 21:00:06","",""
"마포구","AirGuard-K","V01G1613611","202310112055","1255","35","17","40","702","356","12","66","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613612","202310112055","1253","36","18","40","721","382","13","65","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613613","202310112055","1254","38","22","43","438","350","16","66","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613614","202310112050","1257","38","8","45","846","394","5","62","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613615","202310112050","1251","39","6","42","514","341","4","67","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613617","202310112045","1252","37","11","41","567","332","8","68","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613618","202310112050","1241","39","54","38","607","422","39","69","2023-10-11 21:00:07","",""
"마포구","AirGuard-K","V01G1613619","202310112055","1249","37","5","47","532","371","3","68","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613620","202310112055","1230","57","35","49","339","2905","25","71","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613622","202310112055","1247","37","20","49","854","380","14","64","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613629","202310112050","1250","37","5","53","430","424","3","68","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613630","202310112055","1249","36","11","40","616","125","8","70","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613632","202310112055","1262","37","6","53","579","414","4","63","2023-10-11 21:00:08","",""
"마포구","AirGuard-K","V01G1613634","202310112050","1247","40","5","52","561","295","3","67","2023-10-11 21:00:09","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 21:00:09","",""
"마포구","AirGuard-K","V01G1613637","202310112050","1257","38","22","43","647","549","16","63","2023-10-11 21:00:09","",""
"마포구","AirGuard-K","V01G1613539","202310112155","1272","36","18","52","692","433","13","59","2023-10-11 22:00:00","",""
"마포구","AirGuard-K","V01G1613542","202310112155","1269","38","22","53","556","542","16","60","2023-10-11 22:00:00","",""
"마포구","AirGuard-K","V01G1613600","202310112155","1246","41","5","38","572","409","3","78","2023-10-11 22:00:00","",""
"마포구","AirGuard-K","V01G1613601","202310112155","1247","39","11","41","684","493","8","67","2023-10-11 22:00:00","",""
"마포구","AirGuard-K","V01G1613602","202310112155","1252","40","10","40","-9999","429","7","154","2023-10-11 22:00:00","",""
"마포구","AirGuard-K","V01G1613603","202310112155","1253","41","64","46","540","266","47","72","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613604","202310112155","1255","43","11","35","695","198","8","74","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613605","202310112155","1261","40","5","36","581","170","3","66","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613606","202310112155","1251","42","11","41","265","195","8","79","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613609","202310112155","1270","38","11","35","730","209","8","62","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613610","202310112155","1270","35","17","32","580","206","12","66","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613611","202310112155","1261","34","10","33","703","336","7","67","2023-10-11 22:00:01","",""
"마포구","AirGuard-K","V01G1613612","202310112155","1253","37","17","32","723","361","12","66","2023-10-11 22:00:02","",""
"마포구","AirGuard-K","V01G1613613","202310112155","1267","36","10","33","429","334","7","67","2023-10-11 22:00:02","",""
"마포구","AirGuard-K","V01G1613614","202310112155","1263","37","15","33","858","376","11","62","2023-10-11 22:00:02","",""
"마포구","AirGuard-K","V01G1613615","202310112155","1252","39","11","32","529","327","8","69","2023-10-11 22:00:02","",""
"마포구","AirGuard-K","V01G1613617","202310112155","1253","37","5","34","564","327","3","69","2023-10-11 22:00:02","",""
"마포구","AirGuard-K","V01G1613618","202310112155","1252","37","40","32","624","398","29","67","2023-10-11 22:00:02","",""
"마포구","AirGuard-K","V01G1613619","202310112155","1255","36","13","32","524","345","9","69","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613620","202310112155","1229","57","6","51","365","3660","4","73","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613622","202310112155","1251","36","10","33","859","355","7","66","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613629","202310112155","1257","36","17","47","432","414","12","66","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613630","202310112155","1246","38","20","48","650","138","14","68","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613632","202310112155","1255","38","17","36","598","401","12","66","2023-10-11 22:00:03","",""
"마포구","AirGuard-K","V01G1613634","202310112155","1260","38","17","33","559","286","12","66","2023-10-11 22:00:04","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-11 22:00:04","",""
"마포구","AirGuard-K","V01G1613637","202310112155","1253","39","17","39","639","551","12","65","2023-10-11 22:00:04","",""
"마포구","AirGuard-K","V01G1613539","202310120855","1253","38","28","58","480","223","20","65","2023-10-12 08:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310120855","1251","38","28","58","339","272","20","66","2023-10-12 08:59:56","",""
"마포구","AirGuard-K","V01G1613600","202310120855","1236","45","5","40","543","410","3","80","2023-10-12 08:59:56","",""
"마포구","AirGuard-K","V01G1613601","202310120855","1250","40","34","43","637","432","25","64","2023-10-12 08:59:57","",""
"마포구","AirGuard-K","V01G1613602","202310120855","1249","41","11","42","-9999","379","8","164","2023-10-12 08:59:57","",""
"마포구","AirGuard-K","V01G1613603","202310120855","1245","43","61","55","627","176","45","73","2023-10-12 08:59:57","",""
"마포구","AirGuard-K","V01G1613604","202310120855","1253","44","10","37","543","209","7","75","2023-10-12 08:59:57","",""
